name_track,name_artist,genre,type,year
Caminando por la vida,Melendi,rock,track,2005
Por la boca vive el pez,Fito y Fitipaldis,rock,track,2006
Soldadito marinero,Fito y Fitipaldis,rock,track,2004
Princesas,Pereza,rock,track,2005
Rosas,La Oreja de Van Gogh,rock,track,2003
"Marta, Sebas, Guille y los demás",Amaral,rock,track,2005
La casa por el tejado,Fito y Fitipaldis,rock,track,2004
Me equivocaría otra vez,Fito y Fitipaldis,rock,track,2006
Con la luna llena,Melendi,rock,track,2006
Zapatillas,El Canto Del Loco,rock,track,2005
Puedes Contar Conmigo,La Oreja de Van Gogh,rock,track,2003
Somewhere Only We Know,Keane,rock,track,2004
Kisiera yo saber,Melendi,rock,track,2006
Besos,El Canto Del Loco,rock,track,2005
Cuando zarpa el amor,Camela,rock,track,2004
Sé lo que hicisteis - 2006 Remastered Version,Melendi,rock,track,2006
Con sólo una sonrisa,Melendi,rock,track,2005
Pa' Madrid,El Barrio,rock,track,2007
Te entiendo,Pignoise,rock,track,2006
Volvera,El Canto Del Loco,rock,track,2005
Acabo de llegar,Fito y Fitipaldis,rock,track,2006
El universo sobre mí,Amaral,rock,track,2005
Quiereme,El Barrio,rock,track,2003
Insoportable,El Canto Del Loco,rock,track,2003
La Madre de Jose,El Canto Del Loco,rock,track,2003
Numb,Linkin Park,rock,track,2003
Nada que perder,Pignoise,rock,track,2006
20 de Enero,La Oreja de Van Gogh,rock,track,2003
Una Foto en Blanco y Negro,El Canto Del Loco,rock,track,2003
Días de verano,Amaral,rock,track,2005
Nunca volverá,El Sueño de Morfeo,rock,track,2005
El Sol No Regresa,La Quinta Estacion,rock,track,2004
Buscando en la basura,La Fuga,rock,track,2005
Me Muero,La Quinta Estacion,rock,track,2006
Chasing Cars,Snow Patrol,rock,track,2006
Atrévete-Te-Te,Calle 13,rock,track,2005
505,Arctic Monkeys,rock,track,2007
Me Voy,Julieta Venegas,rock,track,2006
Orgullo,El Barrio,rock,track,2007
Feel Good Inc.,Gorillaz,rock,track,2005
Esta soy yo,El Sueño de Morfeo,rock,track,2005
La Camisa Negra,Juanes,rock,track,2004
Mr. Brightside,The Killers,rock,track,2004
Everybody's Changing,Keane,rock,track,2004
La primavera trompetera,Los Delinqüentes,rock,track,2005
How to Save a Life,The Fray,rock,track,2005
Hablando en plata - 2003 Remastered Version,Melendi,rock,track,2006
Faint,Linkin Park,rock,track,2003
