artist,biography,listeners,playcount,similar_artists
Distrito Zero,"Rapcore, Nu Metal band from Brazil. Caique Oliveira - Vocal // Gabriel Rocha - Guitar // Heitor Bragagnoli - Guitar// Renan Felipe - Bass // Filipe Lima - Drummer // <a href=""https://www.last.fm/music/Distrito+Zero"">Read more on Last.fm</a>",1254,7898,"Pablo Bachata, Bachata Con Sentido, Bachata Latin Band, Miguel & Berny, Alex Bello, Allendi, Blas Duran, Monchy, Domenic Marte, Daniel Moncion, El Gringo de la Bachata, Junior & Jorge, Sergio Rodriguez, Raulín Rodríguez, Jimmy Bauer, Luis Segura, Neidy Molaco, El Chaval, Andy Andy, Juan Manuel, Kiko Rodriguez, Antony Santos, Marcy Place, Cherito, Zacarías Ferreira, Elvis Martinez, Leny, Bolivar Peralta, Hector Acosta, Luna Llena, Hector Acosta ""El Torito"", Maricelys, El Chaval De La Bachata, Geovanny Polanco, Grupo Rush, Ramon Cordero, Juan Bautista, Carlos y Alejandra, Bachá, Ismael Bueno, Martin Lopez, TOQUE DE KEDA, Monchy y Alexandra, Sagrario, Bachata Heightz, Grupo Aventura, Nelson Tavarez, Willy Castro, El Prodigio, Nelson Herrera, Leonardo Paniagua, Marino Perez, Joan Soriano, Angeles De La Bachata, Marco Ferretti, Julio Morales, Arjelis Y Su Grupo NV, Bienvenido Rodriguez, El Ciego de Nagua, Verohni, Erre XI, Ephrem J, Alex Wayne, Henry Santos, He Pepo, Anntony Mana, Elvis Martínez, Mamajuana, Mojito Project & Johnny Hernandez, Lekhaina, Sergio George's Salsa Giants, Jose Vera, Mimi Ibarra, Romeo Santos Feat. Usher, Cheche Abreu, Karlos Rosé, Augusto Santos, Miriam Cruz, Los Mayimbes De La Bachata, Kewdy De Los Santos, Lapiz Conciente, Victor Victor, Jashel, Davicito Paredes, 24 Horas, U2 & Coco Freeman, Silvio Mora, 90 Millas, Daniel Indart, Toke De Keda, Ramon Orlando, Kinito Méndez, Latin Groove, Opalo, Mojito Project, El Jeffrey, Francis Ulloa, Zafra Negra, Croma Latina, Bachata Magic"
He Pepo,NULL,1101,3665,"Sagrario, Monchy, Grupo Rush, Francis Ulloa, Sergio Rodriguez, Allendi, Willy Castro, Bachata Latin Band, Junior & Jorge, Miguel & Berny, Nelson Herrera, Zacarías Ferreira, Luis Segura, Leny, Leonardo Paniagua, Alex Bello, Raulín Rodríguez, Maricelys, Hector Acosta ""El Torito"", Blas Duran, Neidy Molaco, Hector Acosta, Bachata Heightz, Daniel Moncion, El Chaval, Bolivar Peralta, Martin Lopez, Andy Andy, El Gringo de la Bachata, Jimmy Bauer, Kiko Rodriguez, Elvis Martinez, Juan Manuel, Antony Santos, Domenic Marte, Pablo Bachata, Juan Bautista, Carlos y Alejandra, Mamajuana, Ismael Bueno, Julio Morales, El Prodigio, Marino Perez, Marcy Place, Henry Santos, Joan Soriano, Bachata Con Sentido, Monchy y Alexandra, Silvio Mora, Ramon Cordero, 24 Horas, Daniel Monción, TOQUE DE KEDA, Ephrem J, Arjelis Y Su Grupo NV, El Chaval De La Bachata, Luna Llena, Grupo Aventura, Romeo Santos Feat. Usher, Romeo Santos, Anthony ""El Mayimbe"" Santos, Luis Vargas & Raulín Rodríguez, Karlos Rosé, Augusto Santos, Los Mayimbes De La Bachata, Daniel Segura, La India Canela, El Ciego de Nagua, David Fiallo, Distrito Zero, Angeles De La Bachata, Davicito Paredes, Ralphy Dreamz, Anntony Mana, Dustin Richie, Alex Wayne, Chicho Severino, Johnny Sky, Marco Ferretti, Julio Angel, Jhonny Evidence, Vicky Corbacho, Bienvenido Rodríguez, Mojito Project, Tony Berroa, Bienvenido Rodriguez, Rafael Encarnacion, JR, Lean & Akai, Zacarías Ferreíra, Urbanda, Miriam Cruz, El Vrother, El Sentir De La Bachata, Ramón Torres, Joel Santos, Senor Bachata, Baby Rasta, Lirow, Alma Encendia, Jose Vera, Opalo"
Alexandra,"There are at least 4 artists with this name: 1) Doris Nefedov, born Treitz, (May 19, 1942 - July 31, 1969) was a German singer who performed under the stage name Alexandra. Nefedov was born on May 19, 1942 in Heydekrug, Memelland (today: Silute, Lithuania). Her first hit single, ""Zigeunerjunge"" (""gypsy boy""), came out in 1967; several more followed, including ""Sehnsucht"" (""yearning""), ""Schwarze Balalaika"" (""black balalaika"") and ""Mein Freund, der Baum"" (""my friend, the tree""). <a href=""https://www.last.fm/music/Alexandra"">Read more on Last.fm</a>",38599,381579,"Michael Holm, Katja Ebstein, Peter Alexander, Caterina Valente, Juliane Werding, Freddy Quinn, Rosenstolz, Hildegard Knef, Vicky Leandros, Herbert Grönemeyer, Udo Jürgens, Howard Carpendale, Peter Maffay, Die Flippers, Reinhard Mey, Udo Lindenberg, Roland Kaiser, Helene Fischer, Heino, Marianne Rosenberg, Matthias Reim, Roy Black, Annett Louisan, Andrea Berg, Münchener Freiheit, Marianne Faithfull, Marius Müller-Westernhagen, Nana Mouskouri, Gitte Haenning, Michelle, Drafi Deutscher, Juli, Wolfgang Petry, Heinz Rudolf Kunze, Chris Roberts, Daliah Lavi, Mireille Mathieu, Element of Crime, Stefan Waggershausen, Roger Whittaker, Nino de Angelo, Bill Ramsey, Milva, Vaya Con Dios, Henry Valentino, Achim Reichel, Jürgen Drews, Ben Zucker, Ton Steine Scherben, Peggy March, Lena, Zarah Leander, The Hollies, Monica Morell, Die Fantastischen Vier, Pur, Sarah Connor, Klaus Lage, Beatrice Egli, Silbermond, Nena, Hans Albers, Kristina Bach, Christina Stürmer, Klee, Melanie, Frank Zander, 2raumwohnung, Tony Marshall, Rio Reiser, Palast Orchester mit Max Raabe, Die Ärzte, Jürgen Marcus, Frida Gold, Caterina Valente & Silvio Francesco, Paola, Christian Anders, Heintje, Wir sind Helden, MIA., Kerstin Ott, Johannes Oerding, Echt, Nina Hagen, Tic Tac Toe, Cora, Geier Sturzflug, Die Prinzen, Marlene Dietrich, Nina Chuba, Peter Cornelius, DJ Ötzi, Stereo Total, Bernd Clüver, No Angels, PeterLicht, Sabrina Setlur, Maite Kelly, Blumfeld, Karel Gott"
Blas Duran,"Blas Durán (nacido el 3 de septiembre de 1949 en Nagua) es un bachatero y Cantantemerenguero dominicano. Durán fue muy popular en las década de los 80 y parte de los 90 con su agrupación Blas Durán y Sus Peluches. Durán popularizó canciones como Tiene Mucho Tó, La Arepa, Consejo a las Mujeres, El Palito, El Gago, entre otros. La música de Durán fue muy criticada y censurada en la República Dominicana debido a la alta carga de alusión sexual y picarezca <a href=""https://www.last.fm/music/Blas+Duran"">Read more on Last.fm</a>",3972,14281,"Miguel & Berny, Alex Bello, Monchy, Junior & Jorge, Allendi, Bachata Latin Band, Luis Segura, Daniel Moncion, Neidy Molaco, Sergio Rodriguez, Bachata Con Sentido, Pablo Bachata, Raulín Rodríguez, El Gringo de la Bachata, El Chaval, Juan Manuel, Bolivar Peralta, Zacarías Ferreira, Maricelys, Mamajuana, Julio Morales, Antony Santos, Leonardo Paniagua, Leny, Geovanny Polanco, Hector Acosta ""El Torito"", Marcy Place, Distrito Zero, Kiko Rodriguez, Cherito, Ramon Cordero, Andy Andy, Juan Bautista, Elvis Martinez, Hector Acosta, Augusto Santos, El Prodigio, Domenic Marte, El Ciego de Nagua, He Pepo, Bachá, Sagrario, Grupo Rush, Ismael Bueno, Marino Perez, Julio Angel, Willy Castro, Ramón Cordero, Luna Llena, El Chaval De La Bachata, Jimmy Bauer, Martin Lopez, Bachata Heightz, Carlos y Alejandra, Nelson Tavarez, Chicho Severino, Nelson Herrera, Urbanda, Tony Berroa, BANDA REAL, Grupo Aventura, Lapiz Conciente, Joan Soriano, Rafael Encarnacion, Ramón Torres, Davicito Paredes, Miriam Cruz, Monchy y Alexandra, Erre XI, Monchy Monchy, Anntony Mana, Henry Santos, Arjelis Y Su Grupo NV, Los Mayimbes De La Bachata, Romeo Santos Feat. Usher, La India Canela, Romeo Santos, Anthony ""El Mayimbe"" Santos, Luis Vargas & Raulín Rodríguez, Rafaelito Roman, Victor Victor, Bienvenido Rodríguez, Jose Vera, Aridia Ventura, Esteban Mariano, Allendy, Bienvenido Rodriguez, Jose ""El Calvo"", Daniel Segura, Ephrem J, Felix Quintana, 24 Horas, Ralphy Dreamz, Elvis Martínez, Andrw John, Maria Diaz, El Sentir De La Bachata, Silvio Mora, Ramon Orlando, Eladio Romero Santos, Mimi Ibarra, Cheche Abreu"
Monchy & Alexandra,"Monchy (real name: Ramón Rijo) and Alexandra (real name: Alexandra Cabrera de la Cruz) are Dominican bachata singers. They have been singing together as a duo since 1999. Their first big hit was ""Hoja En Blanco"" which they released in 1999. Since then they have had many other hits, such as ""Hasta El Fin"" and ""Perdidos"", both from their 2004 album ""Hasta El Fin"", as well as ""No Es Una Novela"" from their 2006 ""Éxitos y Más"" album. Their music can be heard throughout Spanish music stations around the US and Spanish speaking countries. <a href=""https://www.last.fm/music/Monchy+&+Alexandra"">Read more on Last.fm</a>",185129,1652474,"Aventura, Los Toros Band, Raulin Rodriguez, Romeo Santos, Héctor Acosta ""El Torito"", Yoskar Sarante, Zacarias Ferreira, Xtreme, Anthony Santos, Frank Reyes, Prince Royce, Joe Veras, Alex Bueno, Teodoro Reyes, Toby Love, Luis Vargas, Luis Miguel Del Amargue, Juan Luis Guerra 4.40, Frankie Ruiz, Adolescent's Orquesta, Elvis Crespo, Tito Rojas, Jerry Rivera, Eddy Herrera, Gilberto Santa Rosa, Yiyo Sarante, Tito Nieves, Grupo Niche, Toño Rosario, Zacarías Ferreira, Chichi Peralta, El Gran Combo De Puerto Rico, Wilfrido Vargas, Maelo Ruiz, Juan Luis Guerra, R.K.M & Ken-Y, Rey Ruiz, Víctor Manuelle, India, Willie Colón, Oscar D'León, Sergio Vargas, Fruko Y Sus Tesos, Victor Manuelle, Daniel Santacruz, Héctor Lavoe, Hector Acosta ""El Torito"", Natti Natasha, Leslie Grace, El Chaval, Junior & Jorge, El Chaval De La Bachata, Son By Four, Kiko Rodriguez, Juan Bautista, La Suprema Corte, Elvis Martinez, Puerto Rican Power, DLG, Andy Montañez, Roberto Roena y Su Apollo Sound, Karlos Rosé, Tommy Olivencia, Ismael Rivera, El Sentir De La Bachata, Pedro Conga, Joel Santos, Justo Betancourt, Los Titanes, El Gran Combo, Los Hermanos Rosario, Eddie Santiago, Marc Anthony, Grupo Cañaveral De Humberto Pabón, Oro Solido, El Alfa, Grupo Extra, Wisin & Yandel, Don Omar, Grupo Mojado, Los Ángeles Azules, K-Paz De La Sierra, Luis Enrique, Tito ""El Bambino"", Los Socios Del Ritmo, Banda MS De Sergio Lizárraga, Tego Calderón, Ozuna, Vicente Fernández, Plan B, Marco Antonio Solís, Ivy Queen, Bronco, Aventura & Don Omar, Los Bukis, Los Temerarios, Zion & Lennox, Nicky Jam, Tony Dize, Raymix"
Joan Soriano,"Born in the rural countryside near Santo Domingo in the Dominican Republic, Joan Soriano fashioned his first guitar from a tin can and fishing line and has never looked back. Soriano plays steel string bachata with equal parts romance and grit. The Afro-infused rhythm that permeates his music has made him a favorite among dancers. As a boy Joan received little formal education. The seventh of 15 children, Joan left school to help his father farm the family's land. <a href=""https://www.last.fm/music/Joan+Soriano"">Read more on Last.fm</a>",9478,73179,"Angeles De La Bachata, Leonardo Paniagua, Marino Perez, Kiko Rodriguez, Henry Santos, Ephrem J, Luis Segura, El Chaval De La Bachata, Karlos Rosé, Juan Bautista, Ramon Cordero, Tony Berroa, Bachata Heightz, Antony Santos, 24 Horas, Ramón Torres, Ralphy Dreamz, Elvis Martinez, Domenic Marte, Dustin Richie, Carlos y Alejandra, Johnny Sky, Andy Andy, Grupo Rush, JR, Joel Santos, Junior & Jorge, Hector Acosta ""El Torito"", Bolivar Peralta, El Chaval, Lirow, Daniel Moncion, El Gringo de la Bachata, El Sentir De La Bachata, Jhonny Evidence, Martin Lopez, Vicky Corbacho, Geovanny Polanco, Senor Bachata, Aridia Ventura, Davicito Paredes, Andrw John, Juan Manuel, Allendi, Alejandra Feliz, Urbanda, Blas Duran, El Prodigio, Zacarías Ferreira, Monchy, Alex Wayne, Monchy y Alexandra, DJ Henrix, Raulín Rodríguez, Jimmy Bauer, Romeo Santos, Anthony ""El Mayimbe"" Santos, Luis Vargas & Raulín Rodríguez, Chicho Severino, Leny, Lean & Akai, Neidy Molaco, Bienvenido Rodríguez, Sergio George's Salsa Giants, Nelson Herrera, Raulin Rodriguez, Luis Vargas, Bachata Con Sentido, BANDA REAL, DerekVinci, Anthony Santos, Zacarias Ferreira, Yised, Yoskar Sarante, Marcy Place, Bachata Latin Band, Willy Castro, Miriam Cruz, He Pepo, Prince Royce, Ismael Bueno, DLesly, Allendy, Augusto Santos, Daniel Segura, Hector Acosta, El Ciego de Nagua, Julio Morales, TOQUE DE KEDA, La India Canela, Romeo Santos Feat. Usher, Sagrario, Pablo Bachata, Marco Lopetuso, Distrito Zero, David Fiallo, Jashel, Rafael Encarnacion, Grupo Aventura, Esteban Mariano, El Chivo sin Ley, Maricelys"
Luis Segura,"Luis Segura is a Dominican-born singer known as ""The Father Of The Bachata."" He is considered one the best at his art with hits like Pena Por Ti, Dicen, & No Me Celes Tanto; & is known worldwide. He is also known for the use of double entendre in his songs, like ""El Salon"" (which is also known as ""El Pajon""). <a href=""https://www.last.fm/music/Luis+Segura"">Read more on Last.fm</a>",17344,84647,"Raulín Rodríguez, Blas Duran, Junior & Jorge, Miguel & Berny, Daniel Moncion, Alex Bello, Allendi, Zacarías Ferreira, El Chaval, Monchy, El Gringo de la Bachata, Kiko Rodriguez, Antony Santos, Leonardo Paniagua, Elvis Martinez, Bachata Latin Band, Pablo Bachata, Ramon Cordero, Neidy Molaco, Juan Bautista, Leny, Andy Andy, Juan Manuel, Sergio Rodriguez, Bolivar Peralta, Geovanny Polanco, Hector Acosta ""El Torito"", Bachata Con Sentido, Marino Perez, Hector Acosta, Grupo Rush, El Chaval De La Bachata, Domenic Marte, El Prodigio, Marcy Place, Willy Castro, Maricelys, Mamajuana, Cherito, Bachata Heightz, He Pepo, El Ciego de Nagua, Ramón Torres, Carlos y Alejandra, Distrito Zero, Tony Berroa, Urbanda, Jimmy Bauer, Sagrario, BANDA REAL, Martin Lopez, Joan Soriano, Chicho Severino, Henry Santos, Luna Llena, Nelson Herrera, El Sentir De La Bachata, 24 Horas, Karlos Rosé, Ralphy Dreamz, Ismael Bueno, Miriam Cruz, Grupo Aventura, Nelson Tavarez, Augusto Santos, Ephrem J, Teodoro Reyes, Julio Morales, Andrw John, Davicito Paredes, Luis Vargas, Daniel Segura, Monchy y Alexandra, Silvio Mora, Romeo Santos, Anthony ""El Mayimbe"" Santos, Luis Vargas & Raulín Rodríguez, Lirow, Angeles De La Bachata, Raulin Rodriguez, Allendy, Ramón Cordero, Frank Reyes, Bienvenido Rodríguez, Daniel Monción, Romeo Santos Feat. Usher, Alex Bueno, La India Canela, Joel Santos, Johnny Sky, Anthony Santos, Yoskar Sarante, Elvis Martínez, Anntony Mana, Victor Victor, Joe Veras, Esteban Mariano, Bienvenido Rodriguez, Los Mayimbes De La Bachata, Aridia Ventura, JR, Luis Miguel Del Amargue"
Optimo,"There are two artists under the name Optimo 1. Optimo (Espacio) is the name of a long-running (since 1997), Sunday-night club based in Glasgow, Scotland. JD Twitch and JG Wilkes, the club's founders and resident DJs, are also collectively known as Optimo and regularly tour at clubs and festivals throughout the world. Renowned for its diverse music policy, the club retains a reputation for adventurous innovation and hedonism. Countless well established music artists have played at Optimo. <a href=""https://www.last.fm/music/Optimo"">Read more on Last.fm</a>",15188,104599,"El Gringo de la Bachata, Ivan Smagghe, Vapourspace, Traffic Signs, Abe Duque, Ewan Pearson, The Mole, Jacques Lu Cont, Headman, Mundo Muzique, I-Robots, Patrice Baumel, Charles Manier, Captain Comatose, Streetlife DJs, Partial Arts, A Number Of Names, Mugwump, Crowdpleaser & St. Plomb, Philus, James T. Cotton, Motiivi:Tuntematon, Koenig Cylinders, Radioclit, DK7, Le Dust Sucker, Von Südenfed, Prophex, BNJMN, COS/MES, Guillaume & The Coutu Dumonts, JD Twitch, Sweet Light, Domenic Marte, Basteroid, Bachata Heightz, Carlos y Alejandra, Manhead, Geiger, Volga Select, Steadycam, Alden Tyrell, Sir Drew, Capracara, Plastique de Rêve, Franz & Shape, Karlos Rosé, Rob Da Bank, Sasse, Luke Solomon, Kiko Rodriguez, Wighnomy Brothers & Robag Wruhme, Henry Santos, François K, Elvis Martinez, 24 Horas, Like A Tim, Antony Santos, Andy Andy, Pilooski, Dinky, Hector Acosta ""El Torito"", VENA, El Chaval, Voz A Voz, Tim Sweeney, Grupo Rush, El Chaval De La Bachata, Angeles De La Bachata, Chelion, Ephrem J, Daniel Moncion, Leny, Luis Segura, Jalil Lopez, Toke De Keda, Alex Matos, El Varon de la bachata, Hector Acosta, Delia Gonzalez & Gavin Russom, Croma Latina, Marcy Place, Monchy y Alexandra, Joan Soriano, Junior & Jorge, kewin cosmos, Geovanny Polanco, Ralphy Dreamz, Mr. Don, Marino Castellanos, Domenic M, Juan Manuel, Héctor Acosta, Juan Bautista, Loisaidas, Johnny Sky, JFab & Paola Fabre, Judy Santos, Frankie Negrón, Huey Dunbar"
Junior & Jorge,NULL,8284,34152,"Monchy, Miguel & Berny, Alex Bello, Daniel Moncion, Neidy Molaco, Raulín Rodríguez, Blas Duran, Bachata Con Sentido, Bachata Latin Band, Sergio Rodriguez, El Gringo de la Bachata, Luis Segura, Allendi, Leny, Pablo Bachata, Juan Manuel, El Chaval, Zacarías Ferreira, Maricelys, Andy Andy, Bolivar Peralta, Grupo Rush, Domenic Marte, Antony Santos, Kiko Rodriguez, Hector Acosta ""El Torito"", Hector Acosta, Elvis Martinez, Willy Castro, He Pepo, Francis Ulloa, Leonardo Paniagua, Bachá, Luna Llena, Marcy Place, Mamajuana, Martin Lopez, Bachata Heightz, Distrito Zero, Geovanny Polanco, Sagrario, Cherito, Carlos y Alejandra, Jimmy Bauer, Ramon Cordero, Juan Bautista, El Chaval De La Bachata, El Prodigio, Nelson Herrera, Ismael Bueno, Marino Perez, Nelson Tavarez, 24 Horas, Henry Santos, Monchy y Alexandra, Joan Soriano, Grupo Aventura, El Sentir De La Bachata, El Ciego de Nagua, Karlos Rosé, Julio Morales, Ephrem J, Romeo Santos Feat. Usher, Romeo Santos, Anthony ""El Mayimbe"" Santos, Luis Vargas & Raulín Rodríguez, Bienvenido Rodríguez, Erre XI, Ramón Torres, Davicito Paredes, Lirow, Tony Berroa, Angeles De La Bachata, Augusto Santos, Los Mayimbes De La Bachata, Arjelis Y Su Grupo NV, Daniel Monción, BANDA REAL, Urbanda, Johnny Sky, Frank Reyes, Chicho Severino, Monchy & Alexandra, Alex Wayne, Bienvenido Rodriguez, Raulin Rodriguez, Miriam Cruz, Silvio Mora, Ralphy Dreamz, Alex Bueno, Yoskar Sarante, Anntony Mana, Anthony Santos, Cheche Abreu, Los Toros Band, Luis Vargas, Ramón Cordero, Jose Vera, Luis Miguel Del Amargue, La India Canela, Daniel Segura, Baby Rasta"
Davicito Paredes,NULL,847,4006,"Kiko Rodriguez, El Gringo de la Bachata, Leonardo Paniagua, Antony Santos, Joan Soriano, Luis Segura, Juan Manuel, Ramon Cordero, Elvis Martinez, Andy Andy, Juan Bautista, Junior & Jorge, Daniel Moncion, El Chaval, Domenic Marte, Bachata Heightz, Tony Berroa, Ramón Torres, El Sentir De La Bachata, Allendi, Blas Duran, El Chaval De La Bachata, Bolivar Peralta, Marino Perez, Raulín Rodríguez, Carlos y Alejandra, Hector Acosta ""El Torito"", Chicho Severino, Angeles De La Bachata, 24 Horas, Monchy y Alexandra, Zacarías Ferreira, Grupo Rush, Daniel Segura, Ephrem J, El Prodigio, Elvis Martínez, Jimmy Bauer, Karlos Rosé, Hector Acosta, Urbanda, Willy Castro, Henry Santos, Bachata Latin Band, El Ciego de Nagua, Nelson Herrera, David Fiallo, Pablo Bachata, Dustin Richie, Monchy, JR, Bienvenido Rodriguez, Bachata Con Sentido, Senor Bachata, Miriam Cruz, Kewdy De Los Santos, Joel Santos, Marcy Place, Bachata & Merengue Mix, Esteban Mariano, Bienvenido Rodríguez, Miguel & Berny, Jhonny Evidence, BANDA REAL, Allendy, Leny, La India Canela, Martin Lopez, Ralphy Dreamz, Joe Veras, Neidy Molaco, Romeo Santos, Anthony ""El Mayimbe"" Santos, Luis Vargas & Raulín Rodríguez, He Pepo, Alex Bello, Arjelis Y Su Grupo NV, Aridia Ventura, Alex Wayne, Emocion, Sergio Rodriguez, Romeo Santos Feat. Usher, Vicky Corbacho, Augusto Santos, Alejandra Feliz, Andrw John, Victor Victor, Edilio Paredes, Johnny Sky, DerekVinci, Aventura, Sagrario, Luis Vargas, Alex Bueno, Silvio Mora, Los Toros Band, Monchy Monchy, Lirow, Grupo Aventura, Luis Miguel Del Amargue, Lean & Akai, Distrito Zero"
