name_track,name_artist,genre,type,year
Caminando por la vida,Melendi,pop,track,2005
Por la boca vive el pez,Fito y Fitipaldis,pop,track,2006
Soldadito marinero,Fito y Fitipaldis,pop,track,2004
Princesas,Pereza,pop,track,2005
Rosas,La Oreja de Van Gogh,pop,track,2003
"Marta, Sebas, Guille y los demás",Amaral,pop,track,2005
La casa por el tejado,Fito y Fitipaldis,pop,track,2004
No Puedo Vivir Sin Ti,Los Ronaldos,pop,track,2007
Dile,Don Omar,pop,track,2003
Me equivocaría otra vez,Fito y Fitipaldis,pop,track,2006
Con la luna llena,Melendi,pop,track,2006
Zapatillas,El Canto Del Loco,pop,track,2005
Puedes Contar Conmigo,La Oreja de Van Gogh,pop,track,2003
En Que Estrella Estara,Nena Daconte,pop,track,2006
Paseo,Estopa,pop,track,2005
Ella Y Yo - Featuring Don Omar,Aventura,pop,track,2005
Somewhere Only We Know,Keane,pop,track,2004
Hips Don't Lie (feat. Wyclef Jean),Shakira,pop,track,2005
Kisiera yo saber,Melendi,pop,track,2006
Besos,El Canto Del Loco,pop,track,2005
Cuando zarpa el amor,Camela,pop,track,2004
Sé lo que hicisteis - 2006 Remastered Version,Melendi,pop,track,2006
Con sólo una sonrisa,Melendi,pop,track,2005
Búscate un hombre que te quiera,El Arrebato,pop,track,2004
Pa' Madrid,El Barrio,pop,track,2007
Te entiendo,Pignoise,pop,track,2006
Salió El Sol,Don Omar,pop,track,2006
Volvera,El Canto Del Loco,pop,track,2005
Te regalo,Carlos Baute,pop,track,2005
Acabo de llegar,Fito y Fitipaldis,pop,track,2006
El universo sobre mí,Amaral,pop,track,2005
Unwritten,Natasha Bedingfield,pop,track,2004
Quiereme,El Barrio,pop,track,2003
Vacaciones,Estopa,pop,track,2005
Insoportable,El Canto Del Loco,pop,track,2003
La Madre de Jose,El Canto Del Loco,pop,track,2003
Nada que perder,Pignoise,pop,track,2006
20 de Enero,La Oreja de Van Gogh,pop,track,2003
Las de la Intuición,Shakira,pop,track,2005
Una Foto en Blanco y Negro,El Canto Del Loco,pop,track,2003
La Tortura (feat. Alejandro Sanz),Shakira,pop,track,2005
Días de verano,Amaral,pop,track,2005
Dale Don Dale,Don Omar,pop,track,2003
Las cosas pequeñitas,Nolasco,pop,track,2006
Nunca volverá,El Sueño de Morfeo,pop,track,2005
La Revolución Sexual,La Casa Azul,pop,track,2007
El Sol No Regresa,La Quinta Estacion,pop,track,2004
Buscando en la basura,La Fuga,pop,track,2005
Me Muero,La Quinta Estacion,pop,track,2006
Chasing Cars,Snow Patrol,pop,track,2006
Tragicomedia,Estopa,pop,track,2004
Los Infieles,Aventura,pop,track,2006
Me Voy,Julieta Venegas,pop,track,2006
Orgullo,El Barrio,pop,track,2007
Esta soy yo,El Sueño de Morfeo,pop,track,2005
La Camisa Negra,Juanes,pop,track,2004
Turnedo,Ivan Ferreiro,pop,track,2005
Everybody's Changing,Keane,pop,track,2004
La primavera trompetera,Los Delinqüentes,pop,track,2005
Toxic,Britney Spears,pop,track,2003
How to Save a Life,The Fray,pop,track,2005
Ni Una Sola Palabra,Paulina Rubio,pop,track,2006
Hablando en plata - 2003 Remastered Version,Melendi,pop,track,2006
Me Dediqué a Perderte,Alejandro Fernández,pop,track,2004
Nada Fue Un Error,Coti,pop,track,2003
Escuchame Mujer,Fondo Flamenco,pop,track,2007
Limón y Sal,Julieta Venegas,pop,track,2006
Crazy In Love (feat. JAY-Z),Beyoncé,pop,track,2003
Where Is The Love?,Black Eyed Peas,pop,track,2003
La Travesia,Juan Luis Guerra 4.40,pop,track,2007
In Da Club,50 Cent,pop,track,2003
Ya No Me Acuerdo,Estopa,pop,track,2004
Aunque no te pueda ver,Alex Ubago,pop,track,2003
Gimme More,Britney Spears,pop,track,2007
Como un lobo (Dueto 2007),Miguel Bosé,pop,track,2007
El Perdedor,Aventura,pop,track,2006
Smack That,Akon,pop,track,2006
Miedo,M-Clan,pop,track,2004
White Flag,Dido,pop,track,2003
Estrella Polar (with Juan Aguirre),Pereza,pop,track,2007
Ojala,Fondo Flamenco,pop,track,2007
Yeah! (feat. Lil Jon & Ludacris),USHER,pop,track,2004
No me crees (feat. Javier Ojeda),Efecto Mariposa,pop,track,2006
Loco,Melendi,pop,track,2006
Un buen castigo,Fito y Fitipaldis,pop,track,2004
Pastillas de Freno,Estopa,pop,track,2004
Todo,Pereza,pop,track,2005
